last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_hit_by_pitch,b_sac_bunt,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Cruz Jr., Nelson,443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,.234,.337,.312,.649,.103,64,207,151,0,4,4,0,,.241,.399,.292,.320,.323,.157,90.9,7.2,28,31,9.3,46.1,224,1096,672,1992,76.8,160,689,47.8,952,32,32.8,61.5,53,19.3,22.9,4.8,
Blackmon, Charlie,453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,.264,.419,.312,.731,.155,78,197,222,1,4,8,4,,.256,.376,.317,.301,.308,.120,86.2,12.4,36.7,19,4.4,30.6,286,1293,503,2085,83.3,124,748,51.2,1067,21.4,43,59.7,44.4,23.8,25.7,6.1,
McCutchen, Andrew,457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,.237,.384,.316,.700,.148,69,226,198,6,8,4,0,,.252,.406,.309,.325,.329,.155,89.1,13.2,36.2,34,8.6,40,226,1376,753,2364,83.2,138,819,50.6,1196,24.2,43.3,57.4,41.8,28.1,24.1,6.1,
Turner, Justin,457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,.278,.438,.350,.788,.160,81,201,205,0,3,6,0,,.267,.427,.343,.339,.343,.160,89.5,18.4,40.6,31,8,40.6,203,1350,585,2144,84,119,743,49.3,1056,20.3,34.6,57.8,32.8,33.3,27.9,5.9,
Andrus, Elvis,462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,.249,.404,.303,.707,.155,58,180,216,4,18,3,0,,.245,.360,.310,.293,.300,.114,87.9,11.9,29.1,20,4.5,34.8,246,1182,821,2252,85.5,98,688,49,1104,21.4,37.5,61.2,46.5,22.1,22.8,8.6,
Santana, Carlos,467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14.0,.202,.376,.316,.692,.174,60,173,162,0,0,2,0,,.253,.438,.308,.352,.361,.185,90.7,15.4,31.6,32,9.3,44.9,408,1132,525,2066,82.9,111,655,49.6,1025,21.3,47,57.6,39.1,28.4,22.6,9.9,
Gurriel, Yuli,493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,.242,.360,.288,.647,.117,53,259,196,0,8,6,0,,.240,.319,.285,.271,.286,.079,88.2,14.6,30.3,9,1.9,35.6,232,1211,669,2116,91.8,53,646,48.3,1023,14.3,29.5,64,41.7,24.6,23.8,9.9,
Rojas, Miguel,500743,2022,33,471,507,111,84,19,2,6,61,26,12.0,5.1,.236,.323,.282,.605,.087,36,164,152,3,9,6,1,,.264,.347,.268,.293,.310,.083,86.1,10.1,33.1,8,1.9,27.1,158,1044,612,1816,92.8,38,586,48.7,885,15.5,32.4,62.7,47.1,19.6,26.8,6.5,
Escobar, Eduardo,500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,.240,.430,.295,.726,.190,69,267,213,2,0,1,0,,.243,.427,.311,.314,.300,.183,88.3,20.6,38.7,35,9.4,37.6,321,1199,567,2089,79.3,148,716,46.6,974,27.7,40.6,63.9,30.9,32.8,26.9,9.4,
Pham, Tommy,502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9.0,.236,.374,.312,.686,.137,63,217,207,3,8,7,0,,.238,.383,.304,.311,.315,.145,92.2,7.7,33.2,31,7.9,48.5,261,1434,805,2505,82.8,135,792,52,1302,26,34.2,62.5,48.2,22.4,24.7,4.6,
